osm_id,name,tourism,historic,leisure,way
5183024833,Quarterdeck Marina,,,marina,0101000020110F00002322BE9DB3116BC190285FF39B105941
8288492555,Pinnacle Residence manor,,manor,,0101000020110F000046654C7B906D69C1CDF8FDEF80675841
7310616357,Simplex Sportszone,,,sports_centre,0101000020110F000035985DF9695B69C1C4AC789AB0845841
5082204151,Obelisk (Cenotaph) memorial,,memorial,,0101000020110F000051D1ED1B800369C1F7CD2F13DEBF5841
5222336378,Courtenay Cenotaph memorial,,memorial,,0101000020110F0000F2E1DACF428A6AC1D35DE3AC51635841
6225969483,Mud Bay Yacht Club,,,marina,0101000020110F00003983CE4E23156AC12EBB504AAEFA5741
6813624909,Don Apps memorial,,memorial,,0101000020110F00001B0F7B2CA5886AC1442512EA406F5841
6632018858,Black Diamond Bowl,,,bowling_alley,0101000020110F0000381CA3F5E80F6AC1362FD346684A5B41
5627415934,Comox Time Capsule memorial,,memorial,,0101000020110F000083AEEE5277866AC18E2C0F0111605841
8551136696,Corbett Lake Lodge,,,resort,0101000020110F0000B489D7334B9C69C1696A6324F7995841
2639758647,Whistler Blackcomb,,,sports_centre,0101000020110F000023D81F67291B6AC1DA6031F455AA5841
3035990038,Sri Chinmoy Statue memorial,,memorial,,0101000020110F0000AA86BA6EAF346AC12474A9FFEAE15741
7830779366,Thistle Mine Trail,,mine,,0101000020110F00006BB6EF66824E6AC1B2CF1A6FDCF25741
11688459684,Woss Heritage Park,,,park,0101000020110F0000752B1ECA85E16AC18D10F40FC9BA5841
1777699780,Brown's Bay Marina,,,marina,0101000020110F0000C662F555AD9E6AC1B06A9BCAACB25841
5247973822,Chillibowl Bowling,,,sports_centre,0101000020110F000054BC6EB5D4E469C172FB9C18380C5841
9575778881,Memorial,,memorial,,0101000020110F0000670175FDDA096AC150B608184B005841
4042385216,Langley Gymnastics,,,sports_centre,0101000020110F00005BEC4C33850B6AC179587C7E1B085841
9025716495,sports centre,,,sports_centre,0101000020110F0000871A8E0198246AC1CEC25950851D5841
2635860629,Purden Ski Village,,,sports_centre,0101000020110F00007455040817E169C1D00B5281B6475B41
6333940841,Ozzie's Amusements miniature golf,,,miniature_golf,0101000020110F0000CB0E8F0638A068C1302901D4F5E65841
1551311377,Slocan Boat Launch slipway,,,slipway,0101000020110F0000FFB6DEE73EF168C1F2A119ED4B705841
4730798032,East Hill Dog Park,,,dog_park,0101000020110F0000D3203DB3595169C1C26059749BC55841
3678150467,Nakusp Hot Springs,,,hot_spring,0101000020110F0000F1982802D3FC68C17581B67780C95841
6764556258,Veteran's Cenotaph memorial,,memorial,,0101000020110F0000FFF3B7A23B9669C1F94A5C275C3C5841
11430326578,Eagle Creek Resort,,,resort,0101000020110F0000C74598050EA969C115ABC95DE4D75941
7131761294,ornamental grasses garden,,,garden,0101000020110F000019B44DA2C1246AC199EF4C7485175841
10043834740,Urban Axe Throwing sports centre,,,sports_centre,0101000020110F00000BFBF6FDE9106AC1E221CAB278185841
4257819553,Peachland Cenotaph monument,,monument,,0101000020110F00006DBE3E624D6C69C1CAA2B540E3705841
5766621864,Cassiar Drive Park,,,park,0101000020110F0000EE175BF3876668C1A46D3192E6965841
5766614867,Mountain Goat Park,,,park,0101000020110F000075458837D16668C1603CD938539B5841
244247419,Monument ,,boundary_stone,,0101000020110F0000E51E34D813006DC1385F1D44C0575F41
3345288776,Summit Lake RV Park,,,slipway,0101000020110F0000F5775BDE6CFB68C139156C8AD1B15841
7131761287,Southern Hemisphere garden,,,garden,0101000020110F0000B2608765C5246AC12773B29D94175841
5766621853,White Tail Crossing park,,,park,0101000020110F000080DCF45FAD6668C1ADECFD74D5965841
10797403759,McArthur Island golf course,,,disc_golf_course,0101000020110F000045A0754D778F69C13ED02B039C0D5941
4925743821,Clayburn Creek Park,,,park,0101000020110F000014498EB47EF369C1D2244D2D76FC5741
10684241338,Mountain Goat Horns,,monument,,0101000020110F000018F3107B1BA568C1B9202B2020015941
1183445835,Whiskers Bay Resort Nature Reserve,,,nature_reserve,0101000020110F000093E78829C5166AC1B68954F9CFF55B41
4277744999,Abbotsford Cenotaph Memorial,,memorial,,0101000020110F000010A65FBB36F969C1E5219EA497F85741
5797925235,Cattail Creek Farms horse riding,,,horse_riding,0101000020110F0000C99EC460905D69C1A7B01D21A67C5841
11712181398,Priest Valley Arena,,,sports_centre,0101000020110F0000E510D0B0625369C1A0ED5003AAC45841
4685616814,Firminger Boat Ramp slipway,,,slipway,0101000020110F0000BA305147C7136AC1B3078053CEF35741
8150372000,Nestor John Izowsky memorial,,memorial,,0101000020110F0000860E3E14DD126AC1F9CF50B365F35741
2014764605,Halfway Hot Springs,,,hot_spring,0101000020110F0000205C13567B0269C1AD1E18DBDBEC5841
4706126304,The Semiahmoo Trail monument,,monument,,0101000020110F00000B38BEC534146AC15ADDDC3430FB5741
4112088899,Car-Top Boat Launch slipway,,,slipway,0101000020110F0000CB2491AAC78069C1ACB5C8CE0D165941
10062672185,Dick Hart Disc Golf,,,disc_golf_course,0101000020110F0000071B26BAEE8669C1BFF6DE323D2B5941
11384353095,Lawrence Burns Park,,,park,0101000020110F0000A5783E0767896AC13E6DFB678E645841
5405191027,Hidden Valley Ranch,,,resort,0101000020110F00004747D8B72C8669C1D37A7BB41C8C5941
7265497408,Pioneer Proprietors memorial,,memorial,,0101000020110F00003F7610626A866AC1C9BBEEF42C605841
6737616973,Monument ,,boundary_stone,,0101000020110F00009421D43DD46669C1701723B0CFEF5741
442122035,Cherry Point Marina,,,marina,0101000020110F00008C71B43CC43D6AC1065D71DB0FC45741
830652422,Chilliwack Cenotaph memorial,,memorial,,0101000020110F0000CD03DFC6FFE469C194A233B5CA0B5841
1368097904,Bicentennial Plaque memorial,,memorial,,0101000020110F0000A23BABBE25206AC1D46DCF135CCC5741
11658710561,Fishermen's Harbour,,,marina,0101000020110F0000D83C238B2F806AC14845238016175841
11664550441,Harbour Quey marina,,,marina,0101000020110F00001CC176463E806AC1491640845C165841
2635833357,Hudson Bay Mountain,,,sports_centre,0101000020110F000084127BBEAE056BC1EB32973FEBE85B41
5195384234,The Friendship Bell memorial,,memorial,,0101000020110F0000FFF5A1C116326AC141042A89A2905741
4562796472,Apex Adventure Plex sports centre,,,sports_centre,0101000020110F000063DC833CF0216AC1B496FA44D70E5841
4409072161,Emily Carr Memorial,,memorial,,0101000020110F00007DFEA66594316AC1F42BC46A4D8F5741
3666684801,Vancouver City Hall,,monument,,0101000020110F00009B7787C3ED236AC149146F04151B5841
7033781790,YMCA of Northern BC,,,sports_centre,0101000020110F0000A6BFC7B651116AC12828077170485B41
1202581145,McMillan Creek Park,,,nature_reserve,0101000020110F000073EE9B49A6106AC109305713C44D5B41
2289562465,Charlaine Boat Ramp,,,slipway,0101000020110F0000C9446652AB516AC13B5A32D36C155841
3091949577,Leechtown,,memorial,,0101000020110F000046B31BCA6D446AC1D6D19348039C5741
3677408841,Robert Burns Statue,,monument,,0101000020110F000043A98DCC02256AC1C27B878D2F215841
3677399686,Lord Stanley Statue,,monument,,0101000020110F000024F1BF8D04256AC11DEC39DF45215841
9083524458,Millennium Monolith Monument,,monument,,0101000020110F00001FB9E51FA9706AC1FCE8F6ED087A5841
4624123964,Clearwater Ski Hill,,,sports_centre,0101000020110F00009F6E1C7CFA7B69C1F5B81D9AD9B05941
10301614067,Mendoza Boxing Club,,,sports_centre,0101000020110F0000082EC9DCAF116AC1AAADFA68470A5841
1234226224,Rabindranath Tagore memorial,,memorial,,0101000020110F0000F5CA5DD3B72B6AC163CEB312211C5841
6499763120,Coldstream Cenotaph memorial,,memorial,,0101000020110F0000D9A2B6D9CF5069C1ADA1C84C27BD5841
7103934972,Burnaby Winter Club,,,sports_centre,0101000020110F0000A8DDF8F6031C6AC18E8439852C185841
9719080651,Kinloch Boat Launch,,,slipway,0101000020110F0000D335344ECD5269C16C74F9B636BC5841
4642813291,Shanghai Alley Bell monument,,monument,,0101000020110F000095C6FB5769236AC1C51F00D8501E5841
8415967217,Korean War Memorial,,memorial,,0101000020110F0000AFC67D16F11E6AC1B27B5BF3BA155841
5749755258,Selkirk Saddle Club,,,horse_riding,0101000020110F000010778B5DEF1769C19A0DD646003F5941
6150461317,Ironworkers Memorial,,memorial,,0101000020110F0000A9FCD4CA1A1F6AC1469FE94B4E205841
6433138031,Ironworkers Memorial,,memorial,,0101000020110F000030FF36B1201F6AC100AFA9F53C205841
10797491348,The Foggy Basket Golf Course,,,disc_golf_course,0101000020110F00006D45A475C54169C1686CA5CDB2C15841
1589406125,Trans-Canada Highway monument,,monument,,0101000020110F0000BFCDDBE794F368C192D89A2A5D745941
7688386851,Trans-Canada Highway memorial,,memorial,,0101000020110F0000134229219B0D69C144A83747F9485941
7610580962,Hell's Gate Fishways monument,,monument,,0101000020110F0000AC0AD95208C969C1FA5B4A3EBB715841
10797491350,Lakers Clubhouse golf course,,,disc_golf_course,0101000020110F000095B3DFECCB5669C1550F05B173C05841
12122477928,The Rise Golf Course,,,golf_course,0101000020110F0000C7C2FA6FB85669C1746EED689EC45841
2639375633,Horticulture Gardens,,,garden,0101000020110F0000BE418483968E69C1CBC391A6BF095941
5767392971,Goddess of Democracy memorial,,memorial,,0101000020110F00009A410FFF5A2B6AC17148120C521C5841
7131761289,South African Garden,,,garden,0101000020110F00008D8EB041C9246AC148CC45A0A4175841
2635867753,Mt. Timothy Ski Area,,,sports_centre,0101000020110F0000BB2737DAD8BE69C1E1ECF2AEE9DF5941
6228776845,Canadian Pacific Locomotive,,locomotive,,0101000020110F0000A633A84548246AC18CC7BD2A461D5841
8920796111,Mitchell Bomber memorial,,memorial,,0101000020110F00009EA3CA4CF10B6AC1A67188D2D13E5841
7131761296,Heritage Rose Garden,,,garden,0101000020110F0000DE2B4664CF246AC174CCCD1C82175841
2639751739,Big White Ski Resort,,,sports_centre,0101000020110F0000292B3642AD4069C10BBAA1BF4C675841
3731143944,Cates Park boat ramp,,,slipway,0101000020110F0000886C00FB771B6AC10F4D7E97EE215841
2639752930,Apex Mountain Resort,,,sports_centre,0101000020110F0000342C4CCF727569C183295925AE305841
4409073401,Sir Anthony Musgrave memorial,,memorial,,0101000020110F0000AC6CE4CD4E306AC1AE9F59E117905741
2409143594,Nanaimo Curling Club,,,sports_centre,0101000020110F00004210E74549516AC19FE89CE8440C5841
4409080570,The Butchart Gardens,,memorial,,0101000020110F0000709833AE2B376AC1D1EE8584CEA75741
8375699988,Holy Redeemer Church,,memorial,,0101000020110F000022AEB47595066AC140C2EDF1D60B5841
4630800905,Decca Rd Boat Launch,,,slipway,0101000020110F0000C528B47C61406AC13B23F84C09B65741
4345343841,Lake Cowichan Marina,,,marina,0101000020110F00002FCB5E8EB7576AC10E3D09D7BAD15741
1037985579,Sewell's launch ramp,,,slipway,0101000020110F0000DB043657902C6AC192F1654B2C2E5841
9408933188,William Henry Ladner memorial,,memorial,,0101000020110F0000B7C46F2C5A226AC1E7B860F1E6FE5741
9981998908,Donovan Harbour Park,,memorial,,0101000020110F00006758AF81F6246AC1A750F1DC7F205841
2635892969,Gibson Pass Ski Area,,,sports_centre,0101000020110F00001D6552956EAC69C12A389EB843FB5741
9942776231,Barker CO Mine,,mine,,0101000020110F0000790A1ADF32CD69C1D05DCD340FAF5A41
10797403761,Sun Peaks Resort golf course,,,disc_golf_course,0101000020110F0000395E29A4DF7569C1320246B9D5315941
5112143186,Northshore Paintball,,,Paintball,0101000020110F0000228A123185246AC174D32D2A86245841
8612650456,The Sailors Memorial,,memorial,,0101000020110F0000EB4EC5146A226AC177BAAEBFA0235841
2480845186,Nels Nelson Ski Jump,,heritage,,0101000020110F000052C1AF9C741869C116D1C98771435941
5612690463,The Eaton's Building,,memorial,,0101000020110F00008098879A578A6AC14B639DB319635841
9392966312,John & Kathleen Bell memorial,,memorial,,0101000020110F000080AE067947156AC1BAAC734686F55741
8140678409,Murrayville Cenotaph memorial,,memorial,,0101000020110F0000ECC6AAB298096AC1152668A0C8FD5741
10982803731,Oliver Movie Theatre,,building,,0101000020110F0000029784632D6269C142E097E68C0E5841
3777176755,Fly Fishing Location,,,fishing,0101000020110F000032CE64149DFB68C152A3E127D0265841
11999727731,MANHATTEN APARTMENTS memorial,,memorial,,0101000020110F0000B75DB5E574246AC1ABACE3D81B1F5841
9738391229,Masich Place Stadium,,,sports_centre,0101000020110F00005A70FB7176116AC1424EDE4C53485B41
3946929666,Burrard Civic Marina,,,marina,0101000020110F0000B27E63EB40256AC1D7535BF7931D5841
3946930041,Burrard Civic Marina,,,marina,0101000020110F0000CB36717B2E256AC1F1F83F40621D5841
6150410996,Wendy Poole Memorial Memorial,,memorial,,0101000020110F000012F874EF1C236AC1D5B741E2051F5841
663869264,South Bedford Island,,wreck,,0101000020110F0000EF8DE0827C3E6AC1B7C06AA8837E5741
9890626606,Yorke Island Battery fort,,fort,,0101000020110F00004131C370A8BF6AC1E5432A1D15E35841
3154547319,Creston Curling Club,,,ice_rink,0101000020110F000095F6FB3592BC68C1127EAEC925005841
9567213879,Street Cars Memorial,,memorial,,0101000020110F00000DF54C05F0216AC1F06C4F0E80195841
4192782081,Captains Cove Marina,,,marina,0101000020110F0000D93E1019E3216AC13D0AB9CB9F025841
1651054679,Green Lake Boat Ramp,,,slipway,0101000020110F00006AEC6C0767576AC1A039B333D5155841
5220703422,Zen Natural Wellness swimming pool,,,swimming_pool,0101000020110F00000F4F8DF932F769C1F76AFF93B1F55741
1659452433,Outdoor Skating Rink,,,sports_centre,0101000020110F0000DD7E608120006BC1DD39D18A50EC5B41
5222736419,50th Parallel Marker memorial,,memorial,,0101000020110F0000FB02CAB5ED966AC191E579E732975841
7747806336,The Old Ferry Landing,,,slipway,0101000020110F000070CECF58BFC068C1FEA57D92E2FD5741
2635851878,Murray Ridge Ski Area,,,sports_centre,0101000020110F00002480C9D4795F6AC13D60653468BA5B41
6813592748,Memorial,,memorial,,0101000020110F000035445786CE886AC1EA383499BE6E5841
12079625180,USS Tattnall wreck,,wreck,,0101000020110F000089975312A1876AC1FBFD48FDBC5C5841
11078905864,Rio Tinto boat launch,,,slipway,0101000020110F0000A061602549536BC13F9C005D73585B41
3206611671,Dakota 576 Crash Site memorial,,memorial,,0101000020110F0000709C5FD3530F6BC182DAADEB77135941
5045784835,Porpoise Bay Charters,,,resort,0101000020110F0000480F3D628A4F6AC1343F27F0726C5841
6150455482,Helen Gregory MacGill monument,,monument,,0101000020110F00005BD185B477206AC134BEB4F01C205841
3358827208,Antjes Memorial bench,,memorial,,0101000020110F00008DE853432A426AC17A31F4EFA7805741
9979000598,Inazo Nitobe Memorial,,memorial,,0101000020110F0000118035BC802F6AC1C2E9BE8E5C925741
4409072504,SS San Pedro Memorial,,memorial,,0101000020110F00004940DE2E44326AC1FDD57577F88E5741
4166777049,YWCA Eagle Creek,,,sports_centre,0101000020110F000088B130E9FC346AC1D93532A62F985741
428217683,Memorial Park Obelisk,,memorial,,0101000020110F0000EB06878151226AC1A55663F02D165841
4409073285,Esquimalt Naval Sites,,memorial,,0101000020110F0000034604DF90346AC1046E823EE6925741
10292535153,The Lebanese Emigrant,,memorial,,0101000020110F000064793D281A326AC1E82A6EEDAC905741
5824833550,Central City Fun Park,,,amusement_arcade,0101000020110F00008987F78A45176AC1EF7C1A94C4115841
9112009329,Club Aviva Gymnastics,,,sports_centre,0101000020110F00005111F4C589156AC19829934CA3155841
9461953370,Marrisa Shen Memorial,,memorial,,0101000020110F0000C003A000631E6AC1A1441FAE45155841
4409072157,Congregation Emanu-el memorial,,memorial,,0101000020110F000084DDDA8357316AC1F6CD1E6677915741
7610375952,Cog Harrington Bridge,,memorial,,0101000020110F000030518EFD00C969C12C0287CA63825841
1763747660,Canoe Beach Boat Ramp,,,slipway,0101000020110F0000AA5AF0AF8C5169C1BF2658F21F185941
3777168183,Crescent Valley Beach,,,park,0101000020110F0000A1205C32E0F568C1F313FF0099395841
10315631569,Abbot Pass Hut Plaque,,memorial,,0101000020110F0000EE86ADC3F7B068C10736939E44815941
2755162582,Ness Lake Boat Launch,,,slipway,0101000020110F0000084ABD873B256AC183B149A7745E5B41
9035717745,Stephen Toope Gardens,,,park,0101000020110F00000A481091802B6AC15DF70453301C5841
10131610525,Aviation Way Dog Park,,,dog_park,0101000020110F00005E84E659CA9169C18AF17F93BB0E5941
1234226121,CK Choi Memorial Bell,,memorial,,0101000020110F000024AECE4CB22B6AC128FEC690201C5841
9719046237,Kalavista Boat Launch,,,slipway,0101000020110F0000517621B4A85269C167C69E02EDBD5841
6815835834,Silverton Boat Launch,,,slipway,0101000020110F00006B6387313CEB68C122AF84A1748F5841
6298502526,Jong Kim Martial Arts,,,sports_centre,0101000020110F0000AA4EF895BB126AC173FFA96C8D0E5841
9158259228,Cariboo Bowling Lanes,,,sports_centre,0101000020110F000011877A0444EF69C1F3C8EA0005085A41
6858991956,Survivor's Totem Pole,,monument,,0101000020110F0000B9C29F0F60236AC1F8C710729D1E5841
9432252131,Dr. H. Gobind Khorana,,memorial,,0101000020110F0000E74B2E9D552A6AC1E2C3B5322A1A5841
7949590886,Grave of Raymond Burr,,memorial,,0101000020110F0000927285282A186AC1EE24522EB6145841
5766614920,Alpine Way Rest Park,,,park,0101000020110F0000C5C255F0AB6668C1AF5F69C514995841
11127303270,Silver Queen Mine,,mine,,0101000020110F0000F3F709AA10EA69C1A537E03D19D15841
2353019297,Elkford Aquatic Centre,,,sports_centre,0101000020110F0000BFBD9AE38F6668C118E7F175159B5841
5766614915,Alpine Way Park,,,park,0101000020110F0000E10070F69D6668C1887FF705549A5841
11071734624,Pine River Access Park,,,park,0101000020110F0000EC5F24EE0DD069C1178E60FEAB8A5C41
6839007595,Leung Grocery Building memorial,,memorial,,0101000020110F000000E3A45F708A6AC1C7378FFCF3625841
7902907948,Valleyview Boat Launch,,,slipway,0101000020110F0000B7D9019F528869C18E051274AA0A5941
7050901596,sports center,,,ice_rink,0101000020110F0000605746EC618A6AC1BF0D935E86665841
1624407347,Pemberton Youth Centre,,,sports_centre,0101000020110F00004C1D9A3ED7126AC148F56BD95DCD5841
10164203321,English Country Garden,,,garden,0101000020110F00002319C9AD5C306AC1406480FA14905741
4409072523,The Church of Our Lord memorial,,memorial,,0101000020110F00008B8830CD7C316AC1AB12ADC14F905741
7538456134,Komagata Maru Memorial,,memorial,,0101000020110F000052CCA4BBA0176AC1EE55391114075841
10126907883,Belcarra Lookout Trail,,memorial,,0101000020110F0000BB9660FA47196AC1EDBD1EA12D225841
12117585192,Ladysmith Amphitheatre,,memorial,,0101000020110F0000AD82D52C9C496AC1A5B7DC6C7DEE5741
7538241135,Central Community Park,,,park,0101000020110F000078CE246CCFE469C1F7C9EA918A0C5841
8522772671,Marvinas Bay Boat Ramp,,,slipway,0101000020110F00007A3848879DE26AC189D26420B45E5841
10243511430,Brookleigh Boat Launch,,,slipway,0101000020110F00001FA9D1FCD7336AC1298E3D7AB9A35741
4409072549,Victoria Point Battery memorial,,memorial,,0101000020110F00003A5465CEDC316AC1B1CB1905668E5741
4380083991,Long Beach Golf Course,,,golf_course,0101000020110F0000D5C76A4503B56AC1CCA648C915FD5741
5012280822,Canadian Merchant Navy Memorial,,memorial,,0101000020110F0000A67B4E3168806AC136079BB5C4165841
7685390168,Manning Park East Gate,,monument,,0101000020110F0000C7E0150A819C69C1B2F3504985055841
3895802886,Civic Workers Memorial,,memorial,,0101000020110F00008B22327732F969C1F333B4308CF85741
4062404296,Langley Curling Centre,,,ice_rink,0101000020110F0000CD9681E7C40A6AC1882BC5F8E7FC5741
4409072174,George Fraser Memorial,,memorial,,0101000020110F0000C43C13F897316AC13E0AB1B92C8F5741
10683861501,Janet Wright Memorial,,memorial,,0101000020110F00000645F379C80C6AC117655CB7F5205841
4409072550,Winston L.S. Churchill Memorial,,memorial,,0101000020110F000002D56DB060316AC17A53F7ADAD8F5741
8403351955,Thomas Davis Coldicutt Memorial,,memorial,,0101000020110F0000828286629A146AC10611631441F45741
3779763407,Vancouver Curling Club,,,ice_rink,0101000020110F0000738183728A236AC1435CEC3564185841
4696507135,MacCaud Memorial,,monument,,0101000020110F0000092F04A103126AC164FD07D05FF45741
